album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q5587653,Got Any Gum?,Joe Walsh,rock music,1987
http://www.wikidata.org/entity/Q5493829,Suuria kuvioita,Anssi Kela,pop music,2003
http://www.wikidata.org/entity/Q5506502,Frumpy 2,Frumpy,progressive rock,1971
http://www.wikidata.org/entity/Q5141699,Coke Machine Glow,Gordon Downie,alternative rock,2001
http://www.wikidata.org/entity/Q5431498,Fakebook,Yo La Tengo,alternative rock,1990
http://www.wikidata.org/entity/Q5939380,Humanistic,Tommy Walter,alternative rock,2001
http://www.wikidata.org/entity/Q5893949,Honeysuckle Dog,Chris Smither,blues,2005
http://www.wikidata.org/entity/Q5985331,Ice Pickin',Albert Collins,blues,1978
http://www.wikidata.org/entity/Q5297341,Doppelgänger,The Grid,techno,2008
http://www.wikidata.org/entity/Q5299554,Douar Nevez,Dan Ar Braz,Celtic rock,1977
http://www.wikidata.org/entity/Q4658292,A Mis Amigos,Nat King Cole,vocal jazz,1959
http://www.wikidata.org/entity/Q6007894,Improvisations,Stéphane Grappelli,jazz,1956
http://www.wikidata.org/entity/Q5587653,Got Any Gum?,Joe Walsh,new wave music,1987
http://www.wikidata.org/entity/Q5151046,Come Again,The Jaggerz,rock music,1975
http://www.wikidata.org/entity/Q4839491,Back to the Drawing Board,The Rubinoos,power pop,1979
http://www.wikidata.org/entity/Q4839280,Back in Town,Mel Tormé,vocal jazz,1959
http://www.wikidata.org/entity/Q5565045,Gitane,Charlie Haden,jazz,1979
http://www.wikidata.org/entity/Q4889935,Benny Anderssons Orkester,Benny Anderssons orkester,contemporary folk music,2001
http://www.wikidata.org/entity/Q4897085,Bestiary,Robert Rich,ambient music,2001
http://www.wikidata.org/entity/Q5312279,Duets with Spanish Guitar,Laurindo Almeida,classical music,1958
http://www.wikidata.org/entity/Q6133773,Stories,Mayumi Iizuka,J-pop,2008
http://www.wikidata.org/entity/Q4952082,Boy Hits Car,Boy Hits Car,nu metal,2001
http://www.wikidata.org/entity/Q5296998,Doodlin',Archie Shepp,jazz,1976
http://www.wikidata.org/entity/Q6723678,Machine II Machine,Doro,heavy metal music,1995
http://www.wikidata.org/entity/Q5021678,Call to Arms,C4,heavy metal music,2001
http://www.wikidata.org/entity/Q5419143,Ex:el,808 State,house music,1991
http://www.wikidata.org/entity/Q5353771,Elbow Beach,Louise Redknapp,pop music,2000
http://www.wikidata.org/entity/Q6712304,M.Y.O.B.,Debbie Gibson,pop music,2001
http://www.wikidata.org/entity/Q5192015,Cuban Fire!,Stan Kenton,big band,1956
http://www.wikidata.org/entity/Q5104878,Chops,Joe Pass,bebop,1978
http://www.wikidata.org/entity/Q5132880,Clifford Brown & Max Roach,Clifford Brown,bebop,1954
http://www.wikidata.org/entity/Q5605866,Greg Lake,Greg Lake,hard rock,1981
http://www.wikidata.org/entity/Q5296737,Donny Hathaway,Donny Hathaway,soul music,1971
http://www.wikidata.org/entity/Q5889015,Home for Christmas,Dolly Parton,country music,1990
http://www.wikidata.org/entity/Q4698429,Airborne,Curved Air,progressive rock,1976
http://www.wikidata.org/entity/Q5988229,Identified!,Chet Atkins,country music,1971
http://www.wikidata.org/entity/Q6002350,Images,Ronnie Milsap,country music,1979
http://www.wikidata.org/entity/Q6692591,Lovin' and Learnin',Tanya Tucker,country music,1976
http://www.wikidata.org/entity/Q6802916,Me & Jerry,Chet Atkins,country music,1970
http://www.wikidata.org/entity/Q6684343,Lost and Found,IU,K-pop,2008
http://www.wikidata.org/entity/Q5185819,Crip Hop,Jayo Felony,Gangsta rap,2001
http://www.wikidata.org/entity/Q6391014,Aurora,Jean-Luc Ponty,jazz fusion,1976
http://www.wikidata.org/entity/Q4701068,Akinori Nakagawa,Akinori Nakagawa,J-pop,2001
http://www.wikidata.org/entity/Q5288444,Dogs from Japan,Crack the Sky,rock music,2004
http://www.wikidata.org/entity/Q5893360,"Honey, Wheat and Laughter",Anne Murray,country music,1970
http://www.wikidata.org/entity/Q5965987,I'll Sing You a Song and Harmonize Too,Skeeter Davis,country music,1959
http://www.wikidata.org/entity/Q5659430,Harmony,Don Williams,country music,1976
http://www.wikidata.org/entity/Q5474296,Foundation,Breakage,drum and bass,2010
http://www.wikidata.org/entity/Q4839534,Back to the Wall,Peter Lang,blues,1978
http://www.wikidata.org/entity/Q5990276,If 2,If,jazz fusion,1970
http://www.wikidata.org/entity/Q5466646,For Adults Only,Bill Cosby,stand-up comedy,1971
http://www.wikidata.org/entity/Q5882704,Hollywood Dream,Thunderclap Newman,rock music,1970
http://www.wikidata.org/entity/Q4801050,Artificial Paradise,The Guess Who,rock music,1973
http://www.wikidata.org/entity/Q6524869,Leon Russell,Leon Russell,pop music,1970
http://www.wikidata.org/entity/Q6524870,Leon Russell and the Shelter People,Leon Russell,pop music,1971
http://www.wikidata.org/entity/Q5910787,Hot on the Tracks,Commodores,soul music,1976
http://www.wikidata.org/entity/Q5565846,Givin' It Back,The Isley Brothers,rock music,1971
http://www.wikidata.org/entity/Q7044139,No End in Sight: The Very Best of Foreigner,Foreigner,rock music,2008
http://www.wikidata.org/entity/Q4701904,Aku Cintakan Mu,Ziana Zain,pop music,2001
http://www.wikidata.org/entity/Q6316596,Just an Old Fashioned Love Song,Paul Williams,pop music,1971
http://www.wikidata.org/entity/Q5459311,Flight of the Conchords,Flight of the Conchords,anti-folk,2008
http://www.wikidata.org/entity/Q5459311,Flight of the Conchords,Flight of the Conchords,comedy rock,2008
http://www.wikidata.org/entity/Q4839249,Back in '72,Bob Seger,rock and roll,1973
http://www.wikidata.org/entity/Q3482577,Show Time,Slave,funk,1981
http://www.wikidata.org/entity/Q5492445,Franska Kort,Ted Gärdestad,pop music,1976
http://www.wikidata.org/entity/Q5683055,Havana,Dave Grusin,jazz,1990
http://www.wikidata.org/entity/Q5462940,Flute Flight,Herbie Mann,jazz,1957
http://www.wikidata.org/entity/Q5956823,Hymns,Tennessee Ernie Ford,gospel music,1957
http://www.wikidata.org/entity/Q5459648,Flip,Nils Lofgren,new wave music,1985
http://www.wikidata.org/entity/Q7044139,No End in Sight: The Very Best of Foreigner,Foreigner,pop rock,2008
http://www.wikidata.org/entity/Q5652810,Happy Holiday,Jo Stafford,traditional pop music,1955
http://www.wikidata.org/entity/Q7044067,No Count Sarah,Sarah Vaughan,vocal jazz,1958
http://www.wikidata.org/entity/Q6946303,My Radio Sure Sounds Good to Me,Larry Graham,soul music,1978
http://www.wikidata.org/entity/Q4839364,Back on the Streets,Tower of Power,soul music,1979
http://www.wikidata.org/entity/Q4839446,Back to Oakland,Tower of Power,soul music,1974
http://www.wikidata.org/entity/Q4838474,Babye leto,Leningrad,ska punk,2006
http://www.wikidata.org/entity/Q4461553,Tochka,Leningrad,ska punk,2002
http://www.wikidata.org/entity/Q5896495,Honky Tonk Man,Steve Young,country rock,1975
http://www.wikidata.org/entity/Q5736741,Here's Some Love,Tanya Tucker,country music,1976
http://www.wikidata.org/entity/Q6297332,Joy to the World,Connie Smith,Christmas music,1975
http://www.wikidata.org/entity/Q7044139,No End in Sight: The Very Best of Foreigner,Foreigner,hard rock,2008
http://www.wikidata.org/entity/Q5481986,Jare Henrik Tiihonen 2,Cheek,rapping,2010
http://www.wikidata.org/entity/Q5464596,Folkmusik för folk som inte kan bete sig som folk,bob hund,indie rock,2009
http://www.wikidata.org/entity/Q5788273,Corazón indomable,Camela,rhumba,1997
http://www.wikidata.org/entity/Q3080350,Fragments d'hébétude,Hubert-Félix Thiéfaine,rock music,1993
http://www.wikidata.org/entity/Q5976488,I Can't Stand the Rain,Ann Peebles,soul music,1974
http://www.wikidata.org/entity/Q5462936,Flute 'n the Blues,James Moody,jazz,1956
http://www.wikidata.org/entity/Q5459648,Flip,Nils Lofgren,pop rock,1985
http://www.wikidata.org/entity/Q3480347,Forever,GusGus,house music,2007
http://www.wikidata.org/entity/Q5192015,Cuban Fire!,Stan Kenton,Latin jazz,1956
http://www.wikidata.org/entity/Q5442418,Feliz Navidad,José Feliciano,Christmas music,1970
http://www.wikidata.org/entity/Q5889015,Home for Christmas,Dolly Parton,Christmas music,1990
http://www.wikidata.org/entity/Q5505676,From the Inside,Lynn Anderson,country pop,1978
http://www.wikidata.org/entity/Q5192015,Cuban Fire!,Stan Kenton,Afro-Cuban jazz,1956
http://www.wikidata.org/entity/Q5976107,I Am What I Am,Ruth Copeland,funk,1971
http://www.wikidata.org/entity/Q5788273,Corazón indomable,Camela,techno,1997
http://www.wikidata.org/entity/Q5565620,Give Him the Ooh-La-La,Blossom Dearie,jazz,1958
http://www.wikidata.org/entity/Q5565161,Gittin' to Know Y'All,Lester Bowie,jazz,1970
http://www.wikidata.org/entity/Q5602692,Green Is Beautiful,Grant Green,jazz,1970
http://www.wikidata.org/entity/Q7038268,Nine,Tim Hardin,folk music,1973
http://www.wikidata.org/entity/Q5230404,76:14,Global Communication,downtempo,1994
http://www.wikidata.org/entity/Q4788367,Are U Xperienced?,Yomo & Maulkie,West Coast hip hop,1991
http://www.wikidata.org/entity/Q5419177,Ex fan des sixties,Jane Birkin,pop music,1978
http://www.wikidata.org/entity/Q5977172,I Finally Found Someone,Lorrie Morgan,country music,2001
http://www.wikidata.org/entity/Q5977005,I Don't Wanna Talk It Over Anymore,Connie Smith,country music,1976
http://www.wikidata.org/entity/Q5977172,I Finally Found Someone,Sammy Kershaw,country music,2001
http://www.wikidata.org/entity/Q5419227,Exactly Like You,Ames Brothers,pop music,1956
http://www.wikidata.org/entity/Q5481986,Jare Henrik Tiihonen 2,Cheek,pop music,2010
http://www.wikidata.org/entity/Q3080176,The Visitation,Magnum,progressive rock,2011
http://www.wikidata.org/entity/Q5299554,Douar Nevez,Dan Ar Braz,folk rock,1977
http://www.wikidata.org/entity/Q6002341,Images,Cilla Black,pop music,1971
http://www.wikidata.org/entity/Q5649693,10 de corazón,Camela,techno,2004
http://www.wikidata.org/entity/Q5649693,10 de corazón,Camela,rhumba,2004
http://www.wikidata.org/entity/Q6194820,"Jim Edward, Maxine, and Bonnie Brown",The Browns,country music,1957
http://www.wikidata.org/entity/Q5021678,Call to Arms,C4,progressive metal,2001
http://www.wikidata.org/entity/Q5445481,Ferry Cross the Mersey,Cilla Black,beat music,1965
http://www.wikidata.org/entity/Q5564630,Girls Go Wild,The Fabulous Thunderbirds,Texas blues,1979
http://www.wikidata.org/entity/Q6311166,Jump for Joy,Peggy Lee,vocal jazz,1959
http://www.wikidata.org/entity/Q4830087,Awkward,Ty,hip hop,2001
http://www.wikidata.org/entity/Q4835033,BBD,Bell Biv DeVoe,hip hop,2001
http://www.wikidata.org/entity/Q6946502,My Thanks to You,Connie Francis,pop music,1959
http://www.wikidata.org/entity/Q6404338,Kickin' It at the Barn,Little Feat,Southern rock,2003
http://www.wikidata.org/entity/Q5692339,Heart of My Own,Basia Bulat,contemporary folk music,2010
http://www.wikidata.org/entity/Q5419143,Ex:el,808 State,techno,1991
http://www.wikidata.org/entity/Q5583068,Good Year for the Wine,Ernest Tubb,country music,1970
http://www.wikidata.org/entity/Q4952726,Boys in the Trees,Carly Simon,rock music,1978
http://www.wikidata.org/entity/Q5936857,Human = Garbage,Dystopia,sludge metal,1994
http://www.wikidata.org/entity/Q5936857,Human = Garbage,Dystopia,crust punk,1994
http://www.wikidata.org/entity/Q5894825,Hong Kong Love,Prudence Liew,Cantopop,1991
http://www.wikidata.org/entity/Q4952107,Boy Meets Girl,"Sammy Davis, Jr.",vocal jazz,1957
http://www.wikidata.org/entity/Q5976107,I Am What I Am,Ruth Copeland,urban contemporary,1971
http://www.wikidata.org/entity/Q5158006,Con Safos,Ruben and the Jets,doo-wop,1974
http://www.wikidata.org/entity/Q4442669,Sto let odinochestva,Egor i Opizdenevshie,post-punk,1993
http://www.wikidata.org/entity/Q5138232,Coast to Coast Fever,David Wiffen,country rock,1973
http://www.wikidata.org/entity/Q6127103,Jam Session featuring Maynard Ferguson,Maynard Ferguson,jazz,1955
http://www.wikidata.org/entity/Q5909642,Hot & Cool Latin,Eric Dolphy,jazz,1996
http://www.wikidata.org/entity/Q6127636,Jamal at the Penthouse,Ahmad Jamal,jazz,1959
http://www.wikidata.org/entity/Q5464607,Folksingers 'Round Harvard Square,Joan Baez,folk music,1959
http://www.wikidata.org/entity/Q5692339,Heart of My Own,Basia Bulat,Americana,2010
http://www.wikidata.org/entity/Q5151266,Come See About Me,Freda Payne,pop music,2001
http://www.wikidata.org/entity/Q4788367,Are U Xperienced?,Yomo & Maulkie,Gangsta rap,1991
http://www.wikidata.org/entity/Q5230404,76:14,Global Communication,electronica,1994
http://www.wikidata.org/entity/Q4659787,A Star Is Shining,Yolandita Monge,Latin pop,1970
http://www.wikidata.org/entity/Q5583277,Goodbye Girl,David Gates,pop rock,1978
http://www.wikidata.org/entity/Q5462062,Flow,Foetus,industrial music,2001
http://www.wikidata.org/entity/Q5299554,Douar Nevez,Dan Ar Braz,Celtic music,1977
http://www.wikidata.org/entity/Q5299554,Douar Nevez,Dan Ar Braz,Music of Brittany,1977
http://www.wikidata.org/entity/Q4788367,Are U Xperienced?,Yomo & Maulkie,Hardcore hip hop,1991
http://www.wikidata.org/entity/Q4442669,Sto let odinochestva,Egor i Opizdenevshie,experimental rock,1993
http://www.wikidata.org/entity/Q5230404,76:14,Global Communication,ambient music,1994
http://www.wikidata.org/entity/Q5595455,"Grandma, What Great Songs You Sang!",Brenda Lee,rockabilly,1959
http://www.wikidata.org/entity/Q5191874,Cuatro Caminos,Café Tacvba,Latin Alternative,2003
http://www.wikidata.org/entity/Q6423189,Know by Heart,The American Analog Set,indie rock,2001
http://www.wikidata.org/entity/Q4839136,Back Porch Spirituals,Jeremy Fisher,folk rock,2001
http://www.wikidata.org/entity/Q5908490,Hospital Music,Matthew Good,alternative rock,2007
http://www.wikidata.org/entity/Q5908490,Hospital Music,Matthew Good,folk rock,2007
http://www.wikidata.org/entity/Q5242888,Day by Day,Doris Day,traditional pop music,1956
http://www.wikidata.org/entity/Q5242903,Day by Night,Doris Day,traditional pop music,1957
http://www.wikidata.org/entity/Q4677715,Actor,Annie Clark,baroque pop,2009
http://www.wikidata.org/entity/Q4765124,Anime's Compilation Best,Kotoko,J-pop,2009
http://www.wikidata.org/entity/Q5299865,Double Play!,Russ Freeman,jazz,1993
http://www.wikidata.org/entity/Q5299772,Double Exposure,Nat Adderley,jazz,1975
http://www.wikidata.org/entity/Q7037469,Nilsson Sings Newman,Harry Nilsson,pop music,1970
http://www.wikidata.org/entity/Q5583224,Goodbye,Milt Jackson,jazz,1974
http://www.wikidata.org/entity/Q4928431,Blossom Dearie,Blossom Dearie,jazz,1957
http://www.wikidata.org/entity/Q4928432,Blossom Dearie Sings Comden and Green,Blossom Dearie,jazz,1960
http://www.wikidata.org/entity/Q6946594,My Way,Gene Ammons,jazz,1971
http://www.wikidata.org/entity/Q7043986,No Blues,Horace Parlan,jazz,1976
http://www.wikidata.org/entity/Q5034218,Canyon Lady,Joe Henderson,jazz,1975
http://www.wikidata.org/entity/Q4930503,Blues for Dracula,Philly Joe Jones,jazz,1958
http://www.wikidata.org/entity/Q5191450,Crystals,Sam Rivers,jazz,1974
http://www.wikidata.org/entity/Q4930490,Blues Walk,Lou Donaldson,jazz,1958
http://www.wikidata.org/entity/Q4936859,Body Talk,George Benson,jazz,1973
http://www.wikidata.org/entity/Q5683325,Have You Heard?,Jack DeJohnette,jazz,1970
http://www.wikidata.org/entity/Q5476838,Latin Lace,George Shearing,jazz,1958
http://www.wikidata.org/entity/Q4736795,Alto Madness,Jackie McLean,jazz,1957
http://www.wikidata.org/entity/Q5142679,Cole Porter in a Modern Mood,Randy Weston,jazz,1955
http://www.wikidata.org/entity/Q4703688,Al Cohn's America,Al Cohn,jazz,1976
http://www.wikidata.org/entity/Q4796028,Arrival,Horace Parlan,jazz,1974
http://www.wikidata.org/entity/Q5985378,Ice Water,Leo Kottke,folk music,1974
http://www.wikidata.org/entity/Q5990810,If You're Ever in Texas,Freddy Fender,Tejano music,1976
http://www.wikidata.org/entity/Q5990902,If You Don't Love Me,Freddy Fender,Tejano music,1977
http://www.wikidata.org/entity/Q5609373,Grin,Nils Lofgren,rock music,1971
http://www.wikidata.org/entity/Q5564630,Girls Go Wild,The Fabulous Thunderbirds,blues rock,1979
http://www.wikidata.org/entity/Q4830119,Awoken Broken,Primal Rock Rebellion,heavy metal music,2012
http://www.wikidata.org/entity/Q5429951,Fair and Warmer!,June Christy,vocal jazz,1957
http://www.wikidata.org/entity/Q5653082,8,Gian Marco Javier Zignago,rock music,2006
http://www.wikidata.org/entity/Q4807918,Trickster,Kidneythieves,Industrial rock,1998
http://www.wikidata.org/entity/Q3515271,Tant pis ! Tant mieux !,Les Wriggles,chanson,2007
http://www.wikidata.org/entity/Q4738829,Alzheimer,Def Con Dos,rapcore,1995
http://www.wikidata.org/entity/Q7007130,New England,New England,rock music,1979
http://www.wikidata.org/entity/Q6512498,Foghat,Foghat,rock music,1973
http://www.wikidata.org/entity/Q5736136,Herbie Nichols Trio,Herbie Nichols,jazz,1956
http://www.wikidata.org/entity/Q5519757,"Game, Dames and Guitar Thangs",Eddie Hazel,psychedelic soul,1977
http://www.wikidata.org/entity/Q7004134,Never Letting Go,Phoebe Snow,soft rock,1977
http://www.wikidata.org/entity/Q3510574,Hey Trouble,The Concretes,indie pop,2007
http://www.wikidata.org/entity/Q3510592,The Concretes,The Concretes,indie pop,2003
http://www.wikidata.org/entity/Q4652780,AM PM,Endorphin,trip hop,2002
http://www.wikidata.org/entity/Q4442669,Sto let odinochestva,Egor i Opizdenevshie,psychedelic rock,1993
http://www.wikidata.org/entity/Q7004020,Never Get Out of These Blues Alive,John Lee Hooker,country blues,1972
http://www.wikidata.org/entity/Q3331720,Mysteries,Keith Jarrett,jazz,1976
http://www.wikidata.org/entity/Q3323550,Moon Beams,Bill Evans,jazz,1962
http://www.wikidata.org/entity/Q5428427,Face to Face,Trevor Rabin,rock music,1979
http://www.wikidata.org/entity/Q5378931,Enigmatic,Czesław Niemen,progressive rock,1970
http://www.wikidata.org/entity/Q5208024,Daddy Plays the Horn,Dexter Gordon,jazz,1955
http://www.wikidata.org/entity/Q5271289,Diana Ross,Diana Ross,soul music,1970
http://www.wikidata.org/entity/Q4697246,Ain't No 'Bout-A-Doubt It,Graham Central Station,soul music,1975
http://www.wikidata.org/entity/Q7006637,New Colors,Freddie Hubbard,jazz,2001
http://www.wikidata.org/entity/Q7010540,New Music of Alec Wilder,Mundell Lowe,jazz,1956
http://www.wikidata.org/entity/Q5655467,Hard Work,John Handy,jazz,1976
http://www.wikidata.org/entity/Q5730921,Henry the Human Fly,Richard Thompson,folk rock,1972
http://www.wikidata.org/entity/Q5505812,Front Parlour Ballads,Richard Thompson,folk rock,2005
http://www.wikidata.org/entity/Q5432050,Fall Into Madness,Steel Attack,power metal,2001
http://www.wikidata.org/entity/Q5504142,Friends,Shalamar,disco,1982
http://www.wikidata.org/entity/Q5207266,Da Mafan,Vivian Hsu,popular music,1998
http://www.wikidata.org/entity/Q5419763,Execute,Oxide & Neutrino,UK garage,2001
http://www.wikidata.org/entity/Q5659483,Harmony Encores,The Chordettes,traditional pop music,1952
http://www.wikidata.org/entity/Q4839134,Back Porch Bluegrass,The Dillards,bluegrass music,1963
http://www.wikidata.org/entity/Q4833027,Azul,Cristian Castro,Latin pop,2001
http://www.wikidata.org/entity/Q5428630,Facing You,Keith Jarrett,jazz,1972
http://www.wikidata.org/entity/Q5475008,Four Altos,Phil Woods,jazz,1957
http://www.wikidata.org/entity/Q5587667,Got My Own,Gene Ammons,jazz,1972
http://www.wikidata.org/entity/Q5509284,Funky,Gene Ammons,jazz,1957
http://www.wikidata.org/entity/Q6925715,Mountainscapes,Barre Phillips,jazz,1976
http://www.wikidata.org/entity/Q6807786,Meet Milt Jackson,Milt Jackson,jazz,1956
http://www.wikidata.org/entity/Q6807740,Meet Betty Carter and Ray Bryant,Betty Carter,jazz,1955
http://www.wikidata.org/entity/Q4959513,Breakin' It Up,Barry Harris,jazz,1959
http://www.wikidata.org/entity/Q4811342,Astral Signal,Gene Harris,jazz,1975
http://www.wikidata.org/entity/Q4952635,Boys & Girls,Alabama Shakes,soul music,2012
http://www.wikidata.org/entity/Q4913372,Billy Taylor Trio,Billy Taylor,jazz,1955
http://www.wikidata.org/entity/Q4913374,Billy Taylor with Four Flutes,Billy Taylor,jazz,1959
http://www.wikidata.org/entity/Q5203211,D'scover,Daesung,J-pop,2013
http://www.wikidata.org/entity/Q5418619,Evolution Theory,Modestep,dubstep,2013
http://www.wikidata.org/entity/Q4348056,Replay,SHINee,pop music,2008
http://www.wikidata.org/entity/Q4956545,"Brand New Way, Brand New Situation",The Idoru,alternative rock,2005
http://www.wikidata.org/entity/Q6296312,Journey,Colin Blunstone,rock music,1974
http://www.wikidata.org/entity/Q4894461,La taberna del Buda,Café Quijano,rock music,2001
http://www.wikidata.org/entity/Q4959419,Breakdown in Paradise,Chilliwack,rock music,1979
http://www.wikidata.org/entity/Q5683887,Havets Vargar,Månegarm,black metal,2000
http://www.wikidata.org/entity/Q6267943,Johnny Yesno: The Original Soundtrack From the Motion Picture,Cabaret Voltaire,techno,1983
http://www.wikidata.org/entity/Q4959882,"Breathe Out, Breathe In",The Zombies,pop music,2011
http://www.wikidata.org/entity/Q5164789,Contact,Minori Chihara,J-pop,2007
http://www.wikidata.org/entity/Q5738281,Heretic Commando,Hypnos,death metal,2012
http://www.wikidata.org/entity/Q5505502,From Sacrifice to Survival,Skinless,death metal,2003
http://www.wikidata.org/entity/Q6127976,Yūrakuchō de Aimashō,Frank Nagai,kayōkyoku,1958
http://www.wikidata.org/entity/Q4746257,Amii Stewart,Amii Stewart,disco,1983
http://www.wikidata.org/entity/Q5648407,Hank Mobley,Hank Mobley,jazz,1958
http://www.wikidata.org/entity/Q5648408,Hank Mobley Quintet,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q5648409,Hank Mobley Quartet,Hank Mobley,jazz,1955
http://www.wikidata.org/entity/Q5648411,Hank Mobley Sextet,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q5648413,Hank Mobley and His All Stars,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q7007542,"New Faces, New Sounds",Kenny Drew,jazz,1953
http://www.wikidata.org/entity/Q5683887,Havets Vargar,Månegarm,Viking metal,2000
http://www.wikidata.org/entity/Q6093032,Italian X Rays,Steve Miller Band,rock music,1984
http://www.wikidata.org/entity/Q5504221,Friends and Legends,Michael Stanley,rock music,1973
http://www.wikidata.org/entity/Q5509203,"Funk, Inc.","Funk, Inc.",funk,1971
http://www.wikidata.org/entity/Q5507114,Fuel,Larry Young,jazz,1975
http://www.wikidata.org/entity/Q4641174,5 by Monk by 5,Thelonious Monk,jazz,1959
http://www.wikidata.org/entity/Q5268383,Dexter Blows Hot and Cool,Dexter Gordon,jazz,1955
http://www.wikidata.org/entity/Q5268440,Dexter Rides Again,Dexter Gordon,jazz,1950
http://www.wikidata.org/entity/Q5888474,Home Is Where the Soul Is,Kenny Drew,jazz,1978
http://www.wikidata.org/entity/Q6685790,Lou Takes Off,Lou Donaldson,jazz,1958
http://www.wikidata.org/entity/Q4889985,Benny Goodman Today,Benny Goodman,jazz,1970
http://www.wikidata.org/entity/Q5689193,Head On,Bobby Hutcherson,jazz,1971
http://www.wikidata.org/entity/Q6116178,Jackie's Pal,Jackie McLean,jazz,1957
http://www.wikidata.org/entity/Q6116525,Jackie McLean & Co.,Jackie McLean,jazz,1957
http://www.wikidata.org/entity/Q3510459,"My Brain Says Stop, But My Heart Says Go!",FM Static,pop punk,2011
http://www.wikidata.org/entity/Q5655178,Hard Core,Paul Dean,hard rock,1989
http://www.wikidata.org/entity/Q5439575,Feather,Misako Odani,J-pop,2003
http://www.wikidata.org/entity/Q5439374,Fear of Fours,Lamb,trip hop,1999
http://www.wikidata.org/entity/Q4812354,At Large,The Kingston Trio,folk music,1959
http://www.wikidata.org/entity/Q5576652,Godington Boundry,Davey Graham,folk music,1970
http://www.wikidata.org/entity/Q4959275,Break It Yourself,Andrew Bird,indie rock,2012
http://www.wikidata.org/entity/Q4932291,Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche,Thinking Fellers Union Local 282,indie rock,2001
http://www.wikidata.org/entity/Q5737080,Here Comes Inspiration,Paul Williams,pop music,1974
http://www.wikidata.org/entity/Q5196969,Cuttin' Capers,Doris Day,pop music,1959
http://www.wikidata.org/entity/Q5575831,God Bless the Blake Babies,Blake Babies,alternative rock,2001
http://www.wikidata.org/entity/Q5966036,I'll Take the Blame,Tegan and Sara,new wave music,2007
http://www.wikidata.org/entity/Q5439374,Fear of Fours,Lamb,drum and bass,1999
http://www.wikidata.org/entity/Q4923043,Blackjack,Blackjack,hard rock,1979
http://www.wikidata.org/entity/Q5643821,Kana,Kana,reggae,2000
http://www.wikidata.org/entity/Q5161815,Connie's Greatest Hits,Connie Francis,pop music,1959
http://www.wikidata.org/entity/Q5161858,Connie Francis Sings Fun Songs for Children,Connie Francis,pop music,1959
http://www.wikidata.org/entity/Q5161860,Connie Francis Sings Italian Favorites,Connie Francis,pop music,1959
http://www.wikidata.org/entity/Q5582957,"Good Singin', Good Playin'",Grand Funk Railroad,rock music,1976
http://www.wikidata.org/entity/Q5485019,Enemmän kuin elää,Haloo Helsinki!,rock music,2009
http://www.wikidata.org/entity/Q4959275,Break It Yourself,Andrew Bird,baroque pop,2012
http://www.wikidata.org/entity/Q4926220,Bless the Weather,John Martyn,folk rock,1971
http://www.wikidata.org/entity/Q6690050,"Love, Death and the Lady",Shirley Collins,folk rock,1970
http://www.wikidata.org/entity/Q4357000,Om Bobbo Viking,Magnus Uggla,pop music,1975
http://www.wikidata.org/entity/Q4803028,As Time Goes By,Harpers Bizarre,pop music,1976
http://www.wikidata.org/entity/Q4905001,Big Band Machine,Buddy Rich,jazz,1975
http://www.wikidata.org/entity/Q5480104,Directo,Rosendo Mercado,rock music,1989
http://www.wikidata.org/entity/Q5691600,Hear and Now,The Butts Band,rock music,1975
http://www.wikidata.org/entity/Q6252808,John Phillips,John Phillips,contemporary folk music,1970
http://www.wikidata.org/entity/Q4951553,Box Office Bomb,Dramarama,hard rock,1987
http://www.wikidata.org/entity/Q5477759,Fragrant Sense,Doran Chambers,trance,1999
http://www.wikidata.org/entity/Q4898547,Better Than the Rest,George Thorogood,blues rock,1979
http://www.wikidata.org/entity/Q5019349,Caledonia's Hardy Sons,Silly Wizard,folk music,1978
http://www.wikidata.org/entity/Q5917742,How Hard It Is,Big Brother and the Holding Company,rock music,1971
http://www.wikidata.org/entity/Q5689655,Headkeeper,Dave Mason,rock music,1972
http://www.wikidata.org/entity/Q5442631,Felt,Anchor & Braille,baroque pop,2009
http://www.wikidata.org/entity/Q4951553,Box Office Bomb,Dramarama,glam rock,1987
http://www.wikidata.org/entity/Q5689775,Headline News,Atomic Rooster,progressive rock,1983
http://www.wikidata.org/entity/Q6516793,Left Alone,Mal Waldron,jazz,1959
http://www.wikidata.org/entity/Q4745687,Americruiser,Urge Overkill,alternative rock,1990
http://www.wikidata.org/entity/Q6960444,Naked Blues,The Legendary Tigerman,blues,2002
http://www.wikidata.org/entity/Q5293549,Don Solaris,808 State,house music,1996
http://www.wikidata.org/entity/Q7006797,New Dawn,Libera,classical music,2008
http://www.wikidata.org/entity/Q5672962,Amor.com,Camela,rhumba,2001
http://www.wikidata.org/entity/Q5509606,Furnace,Download,industrial music,1995
http://www.wikidata.org/entity/Q7038348,Nine Lives,REO Speedwagon,hard rock,1979
http://www.wikidata.org/entity/Q4927990,Bloodrock,Bloodrock,hard rock,1970
http://www.wikidata.org/entity/Q4927991,Bloodrock 2,Bloodrock,hard rock,1970
